DATETIME;TEMPCELS
19/11/2022 14:05;16.1
19/11/2022 15:05;16
19/11/2022 16:05;16
19/11/2022 17:05;16
19/11/2022 18:05;16.2
19/11/2022 19:05;16.3
19/11/2022 20:05;16.6
19/11/2022 21:05;16.5
19/11/2022 22:05;16.5
19/11/2022 23:05;16.4
20/11/2022 00:05;16.3
20/11/2022 01:05;16.3
20/11/2022 02:05;16.3
20/11/2022 03:05;16.4
20/11/2022 04:05;16.5
20/11/2022 05:05;16.5
20/11/2022 06:05;16.4
20/11/2022 07:05;16.4
20/11/2022 08:05;16.4
20/11/2022 09:05;16.3
20/11/2022 10:05;16.3
20/11/2022 11:05;16.2
20/11/2022 12:05;16.2
20/11/2022 13:05;16.1
20/11/2022 14:05;16.1
20/11/2022 15:05;16
20/11/2022 16:05;15.4
20/11/2022 17:05;15.6
20/11/2022 18:05;15.8
20/11/2022 19:05;15.9
20/11/2022 20:05;16.1
20/11/2022 21:05;16.2
20/11/2022 22:05;16.2
20/11/2022 23:05;16.4
21/11/2022 00:05;16.3
21/11/2022 01:05;16.4
21/11/2022 02:05;16.4
21/11/2022 03:05;16.4
21/11/2022 04:05;16.6
21/11/2022 05:05;16.7
21/11/2022 06:05;16.8
21/11/2022 07:05;16.7
21/11/2022 08:05;16.6
21/11/2022 09:05;16.6
21/11/2022 10:05;16.5
21/11/2022 11:05;16.4
21/11/2022 12:05;16.4
21/11/2022 13:05;16.3
21/11/2022 14:05;16.2
21/11/2022 15:05;16.2
21/11/2022 16:05;16.1
21/11/2022 17:05;16.1
21/11/2022 18:05;16.1
21/11/2022 19:05;16
21/11/2022 20:05;16
21/11/2022 21:05;16
21/11/2022 22:05;16
21/11/2022 23:05;16
22/11/2022 00:05;15.9
22/11/2022 01:05;15.9
22/11/2022 02:05;15.8
22/11/2022 03:05;15.8
22/11/2022 04:05;15.7
22/11/2022 05:05;15.7
22/11/2022 06:05;15.7
22/11/2022 07:05;15.6
22/11/2022 08:05;15.6
22/11/2022 09:05;15.6
22/11/2022 10:05;15.5
22/11/2022 11:05;15.4
22/11/2022 12:05;15.4
22/11/2022 13:05;15.4
22/11/2022 14:05;15.3
22/11/2022 15:05;15.2
22/11/2022 16:05;15.3
22/11/2022 17:05;15.2
22/11/2022 18:05;15.2
22/11/2022 19:05;15.2
22/11/2022 20:05;15.2
22/11/2022 21:05;15.2
22/11/2022 22:05;15.1
22/11/2022 23:05;15.1
23/11/2022 00:05;15.1
23/11/2022 01:05;15.1
23/11/2022 02:05;15
23/11/2022 03:05;15
23/11/2022 04:05;15.1
23/11/2022 05:05;15.3
23/11/2022 06:05;15.2
23/11/2022 07:05;15.2
23/11/2022 08:05;15.2
23/11/2022 09:05;15.2
23/11/2022 10:05;15.2
23/11/2022 11:05;15.2
23/11/2022 12:05;15.1
23/11/2022 13:05;15
23/11/2022 14:05;15
23/11/2022 15:05;15
23/11/2022 16:05;14.9
23/11/2022 17:05;14.9
23/11/2022 18:05;15
23/11/2022 19:05;15
23/11/2022 20:05;15
23/11/2022 21:05;15
23/11/2022 22:05;15
23/11/2022 23:05;14.9
24/11/2022 00:05;14.9
24/11/2022 01:05;15
24/11/2022 02:05;15.1
24/11/2022 03:05;15.3
24/11/2022 04:05;15.6
24/11/2022 05:05;15.8
24/11/2022 06:05;15.7
24/11/2022 07:05;15.7
24/11/2022 08:05;15.6
24/11/2022 09:05;15.6
24/11/2022 10:05;15.5
24/11/2022 11:05;15.4
24/11/2022 12:05;15.4
24/11/2022 13:05;15.3
24/11/2022 14:05;15.2
24/11/2022 15:05;15.3
24/11/2022 16:05;15.2
24/11/2022 17:05;15.1
24/11/2022 18:05;15.2
24/11/2022 19:05;15.2
24/11/2022 20:05;15.3
24/11/2022 21:05;15.3
24/11/2022 22:05;15.3
24/11/2022 23:05;15.3
25/11/2022 00:05;15.3
25/11/2022 01:05;15.3
25/11/2022 02:05;15.3
25/11/2022 03:05;15.3
25/11/2022 04:05;15.4
25/11/2022 05:05;15.5
25/11/2022 06:05;15.5
25/11/2022 07:05;15.5
25/11/2022 08:05;15.5
25/11/2022 09:05;15.5
25/11/2022 10:05;15.5
25/11/2022 11:05;15.5
25/11/2022 12:05;15.5
25/11/2022 13:05;15.4
25/11/2022 14:05;15.4
25/11/2022 15:05;15.3
25/11/2022 16:05;15.4
25/11/2022 17:05;15.5
25/11/2022 18:05;15.6
25/11/2022 19:05;15.7
25/11/2022 20:05;15.9
25/11/2022 21:05;16
25/11/2022 22:05;16
25/11/2022 23:05;16
26/11/2022 00:05;16
26/11/2022 01:05;16
26/11/2022 02:05;15.9
26/11/2022 03:05;15.9
26/11/2022 04:05;16
26/11/2022 05:05;16
26/11/2022 06:05;16
26/11/2022 07:05;15.9
26/11/2022 08:05;15.9
26/11/2022 09:05;15.8
26/11/2022 10:05;15.8
26/11/2022 11:05;15.7
26/11/2022 12:05;15.6
26/11/2022 13:05;15.6
26/11/2022 14:05;15.6
26/11/2022 15:05;15.6
26/11/2022 16:05;15.6
26/11/2022 17:05;15.7
26/11/2022 18:05;15.7
26/11/2022 19:05;15.8
26/11/2022 20:05;15.8
26/11/2022 21:05;15.9
26/11/2022 22:05;15.8
26/11/2022 23:05;15.8
27/11/2022 00:05;16.1
27/11/2022 01:05;16.4
27/11/2022 02:05;16.1
27/11/2022 03:05;16
27/11/2022 04:05;16
27/11/2022 05:05;15.9
27/11/2022 06:05;15.9
27/11/2022 07:05;15.9
27/11/2022 08:05;15.9
27/11/2022 09:05;15.8
27/11/2022 10:05;15.8
27/11/2022 11:05;15.7
27/11/2022 12:05;15.6
27/11/2022 13:05;15.6
27/11/2022 14:05;15.5
27/11/2022 15:05;15.6
27/11/2022 16:05;15.6
27/11/2022 17:05;15.6
27/11/2022 18:05;15.5
27/11/2022 19:05;15.5
27/11/2022 20:05;15.5
27/11/2022 21:05;15.4
27/11/2022 22:05;15.3
27/11/2022 23:05;15.3
28/11/2022 00:05;15.2
28/11/2022 01:05;15.3
28/11/2022 02:05;15.3
28/11/2022 03:05;15.5
28/11/2022 04:05;15.6
28/11/2022 05:05;15.8
28/11/2022 06:05;15.8
28/11/2022 07:05;15.7
28/11/2022 08:05;15.6
28/11/2022 09:05;15.5
28/11/2022 10:05;15.5
28/11/2022 11:05;15.4
28/11/2022 12:05;15.3
28/11/2022 13:05;15.3
28/11/2022 14:05;15.2
28/11/2022 15:05;15.2
28/11/2022 16:05;15.1
28/11/2022 17:05;15
28/11/2022 18:05;15
28/11/2022 19:05;15
28/11/2022 20:05;15.1
28/11/2022 21:05;15.1
28/11/2022 22:05;15.2
28/11/2022 23:05;15.2
29/11/2022 00:05;15.2
29/11/2022 01:05;15.2
29/11/2022 02:05;15.2
29/11/2022 03:05;15.2
29/11/2022 04:05;15.2
29/11/2022 05:05;15.2
29/11/2022 06:05;15.2
29/11/2022 07:05;15.2
29/11/2022 08:05;15.2
29/11/2022 09:05;15.1
29/11/2022 10:05;15.1
29/11/2022 11:05;15
29/11/2022 12:05;15
29/11/2022 13:05;14.9
29/11/2022 14:05;14.9
29/11/2022 15:05;14.8
29/11/2022 16:05;14.8
29/11/2022 17:05;14.7
29/11/2022 18:05;14.8
29/11/2022 19:05;14.8
29/11/2022 20:05;14.7
29/11/2022 21:05;14.7
29/11/2022 22:05;14.6
29/11/2022 23:05;14.6
30/11/2022 00:05;14.6
30/11/2022 01:05;14.5
30/11/2022 02:05;14.5
30/11/2022 03:05;14.5
30/11/2022 04:05;14.5
30/11/2022 05:05;14.6
30/11/2022 06:05;14.7
30/11/2022 07:05;14.7
30/11/2022 08:05;14.7
30/11/2022 09:05;14.7
30/11/2022 10:05;14.7
30/11/2022 11:05;14.6
30/11/2022 12:05;14.5
30/11/2022 13:05;14.5
30/11/2022 14:05;14.4
30/11/2022 15:05;14.3
30/11/2022 16:05;14.3
30/11/2022 17:05;14.4
30/11/2022 18:05;14.5
30/11/2022 19:05;14.6
30/11/2022 20:05;14.7
30/11/2022 21:05;14.9
30/11/2022 22:05;14.9
30/11/2022 23:05;14.9
01/12/2022 00:05;14.9
01/12/2022 01:05;14.8
01/12/2022 02:05;14.8
01/12/2022 03:05;14.8
01/12/2022 04:05;15
01/12/2022 05:05;14.9
01/12/2022 06:05;14.9
01/12/2022 07:05;14.8
01/12/2022 08:05;14.7
01/12/2022 09:05;14.6
01/12/2022 10:05;14.5
01/12/2022 11:05;14.4
01/12/2022 12:05;14.3
01/12/2022 13:05;14.3
01/12/2022 14:05;14.1
01/12/2022 15:05;14.1
01/12/2022 16:05;14
01/12/2022 17:05;14
01/12/2022 18:05;14.1
01/12/2022 19:05;14.1
01/12/2022 20:05;14.1
01/12/2022 21:05;14.1
01/12/2022 22:05;14.2
01/12/2022 23:05;14.1
02/12/2022 00:05;14
02/12/2022 01:05;14
02/12/2022 02:05;13.9
02/12/2022 03:05;13.9
02/12/2022 04:05;14
02/12/2022 05:05;14.1
02/12/2022 06:05;14
02/12/2022 07:05;13.9
02/12/2022 08:05;13.9
02/12/2022 09:05;13.8
02/12/2022 10:05;13.8
02/12/2022 11:05;13.8
02/12/2022 12:05;13.7
02/12/2022 13:05;13.7
02/12/2022 14:05;13.7
02/12/2022 15:05;13.6
02/12/2022 16:05;13.6
02/12/2022 17:05;13.6
02/12/2022 18:05;13.6
02/12/2022 19:05;13.6
02/12/2022 20:05;13.6
02/12/2022 21:05;13.6
02/12/2022 22:05;13.7
02/12/2022 23:05;13.7
03/12/2022 00:05;13.6
03/12/2022 01:05;13.6
03/12/2022 02:05;13.5
03/12/2022 03:05;13.4
03/12/2022 04:05;13.4
03/12/2022 05:05;13.3
03/12/2022 06:05;13.3
03/12/2022 07:05;13.4
03/12/2022 08:05;13.4
03/12/2022 09:05;13.4
03/12/2022 10:05;13.4
03/12/2022 11:05;13.4
03/12/2022 12:05;13.4
03/12/2022 13:05;13.3
03/12/2022 14:05;13.3
03/12/2022 15:05;13.2
03/12/2022 16:05;13.2
03/12/2022 17:05;13.2
03/12/2022 18:05;13.3
03/12/2022 19:05;13.4
03/12/2022 20:05;13.8
03/12/2022 21:05;14.1
03/12/2022 22:05;14.2
03/12/2022 23:05;14.2
04/12/2022 00:05;14.2
04/12/2022 01:05;14.2
04/12/2022 02:05;14.2
04/12/2022 03:05;14.4
04/12/2022 04:05;14.5
04/12/2022 05:05;14.4
04/12/2022 06:05;14.3
04/12/2022 07:05;14.2
04/12/2022 08:05;14.2
04/12/2022 09:05;14
04/12/2022 10:05;13.9
04/12/2022 11:05;13.8
04/12/2022 12:05;13.8
04/12/2022 13:05;13.7
04/12/2022 14:05;13.6
04/12/2022 15:05;13.6
04/12/2022 16:05;13.6
04/12/2022 17:05;13.7
04/12/2022 18:05;13.8
04/12/2022 19:05;13.8
04/12/2022 20:05;13.7
04/12/2022 21:05;13.7
04/12/2022 22:05;14
04/12/2022 23:05;14.2
05/12/2022 00:05;14.4
05/12/2022 01:05;14.5
05/12/2022 02:05;14.6
05/12/2022 03:05;14.7
05/12/2022 04:05;14.9
05/12/2022 05:05;15
05/12/2022 06:05;15
05/12/2022 07:05;15
05/12/2022 08:05;14.9
05/12/2022 09:05;14.8
05/12/2022 10:05;14.8
05/12/2022 11:05;14.7
05/12/2022 12:05;14.6
05/12/2022 13:05;14.5
05/12/2022 14:05;14.4
05/12/2022 15:05;14.4
05/12/2022 16:05;14.3
05/12/2022 17:05;14.4
05/12/2022 18:05;14.5
05/12/2022 19:05;14.6
05/12/2022 20:05;14.7
05/12/2022 21:05;14.8
05/12/2022 22:05;14.9
05/12/2022 23:05;14.9
06/12/2022 00:05;14.8
06/12/2022 01:05;14.7
06/12/2022 02:05;14.8
06/12/2022 03:05;14.9
06/12/2022 04:05;14.9
06/12/2022 05:05;14.9
06/12/2022 06:05;14.9
06/12/2022 07:05;14.8
06/12/2022 08:05;14.7
06/12/2022 09:05;14.7
06/12/2022 10:05;14.5
06/12/2022 11:05;14.5
06/12/2022 12:05;14.4
06/12/2022 13:05;14.3
06/12/2022 14:05;14.2
06/12/2022 15:05;14.2
06/12/2022 16:05;14.1
06/12/2022 17:05;14.1
06/12/2022 18:05;14.1
06/12/2022 19:05;14.1
06/12/2022 20:05;14.2
06/12/2022 21:05;14.2
06/12/2022 22:05;14.3
06/12/2022 23:05;14.3
07/12/2022 00:05;14.4
07/12/2022 01:05;14.4
07/12/2022 02:05;14.3
07/12/2022 03:05;14.4
07/12/2022 04:05;14.5
07/12/2022 05:05;14.7
07/12/2022 06:05;14.7
07/12/2022 07:05;14.6
07/12/2022 08:05;14.5
07/12/2022 09:05;14.4
07/12/2022 10:05;14.3
07/12/2022 11:05;14.3
07/12/2022 12:05;14.2
07/12/2022 13:05;14.2
07/12/2022 14:05;14.1
07/12/2022 15:05;14
07/12/2022 16:05;14
07/12/2022 17:05;14
07/12/2022 18:05;13.9
07/12/2022 19:05;13.8
07/12/2022 20:05;13.8
07/12/2022 21:05;13.8
07/12/2022 22:05;13.7
07/12/2022 23:05;13.7
08/12/2022 00:05;13.6
08/12/2022 01:05;13.6
08/12/2022 02:05;13.5
08/12/2022 03:05;13.4
08/12/2022 04:05;13.4
08/12/2022 05:05;13.7
08/12/2022 06:05;13.8
08/12/2022 07:05;13.8
08/12/2022 08:05;13.9
08/12/2022 09:05;13.9
08/12/2022 10:05;13.8
08/12/2022 11:05;13.8
08/12/2022 12:05;13.7
08/12/2022 13:05;13.7
08/12/2022 14:05;13.6
08/12/2022 15:05;13.6
08/12/2022 16:05;13.5
08/12/2022 17:05;13.5
08/12/2022 18:05;13.5
08/12/2022 19:05;13.6
08/12/2022 20:05;13.7
08/12/2022 21:05;13.7
08/12/2022 22:05;13.7
08/12/2022 23:05;13.7
09/12/2022 00:05;13.7
09/12/2022 01:05;13.9
09/12/2022 02:05;14
09/12/2022 03:05;13.9
09/12/2022 04:05;13.9
09/12/2022 05:05;13.9
09/12/2022 06:05;13.8
09/12/2022 07:05;13.8
09/12/2022 08:05;13.9
09/12/2022 09:05;13.9
09/12/2022 10:05;13.8
09/12/2022 11:05;13.8
09/12/2022 12:05;13.8
09/12/2022 13:05;13.7
09/12/2022 14:05;13.7
09/12/2022 15:05;13.6
09/12/2022 16:05;13.6
09/12/2022 17:05;13.6
09/12/2022 18:05;13.7
09/12/2022 19:05;13.8
09/12/2022 20:05;13.8
09/12/2022 21:05;14.1
09/12/2022 22:05;14.1
09/12/2022 23:05;14
10/12/2022 00:05;13.8
10/12/2022 01:05;13.9
10/12/2022 02:05;14.3
10/12/2022 03:05;14.5
10/12/2022 04:05;14.6
10/12/2022 05:05;14.6
10/12/2022 06:05;14.6
10/12/2022 07:05;14.5
10/12/2022 08:05;14.4
10/12/2022 09:05;14.3
10/12/2022 10:05;14.2
10/12/2022 11:05;14.1
10/12/2022 12:05;14
10/12/2022 13:05;13.9
10/12/2022 14:05;13.8
10/12/2022 15:05;13.8
10/12/2022 16:05;13.8
10/12/2022 17:05;14
10/12/2022 18:05;14.1
10/12/2022 19:05;14.2
10/12/2022 20:05;14.2
10/12/2022 21:05;14.3
10/12/2022 22:05;14.3
10/12/2022 23:05;14.2
11/12/2022 00:05;14.1
11/12/2022 01:05;13.8
11/12/2022 02:05;13.9
11/12/2022 03:05;14.1
11/12/2022 04:05;14.3
11/12/2022 05:05;14.3
11/12/2022 06:05;14.3
11/12/2022 07:05;14.3
11/12/2022 08:05;14.2
11/12/2022 09:05;14.1
11/12/2022 10:05;14.1
11/12/2022 11:05;14
11/12/2022 12:05;13.9
11/12/2022 13:05;13.8
11/12/2022 14:05;13.8
11/12/2022 15:05;13.7
11/12/2022 16:05;13.7
11/12/2022 17:05;13.9
11/12/2022 18:05;14.4
11/12/2022 19:05;14.9
11/12/2022 20:05;15.3
11/12/2022 21:05;15.8
11/12/2022 22:05;16.2
11/12/2022 23:05;16.3
12/12/2022 00:05;16.7
12/12/2022 01:05;16.9
12/12/2022 02:05;17.2
12/12/2022 03:05;17.1
12/12/2022 04:05;17
12/12/2022 05:05;17.4
12/12/2022 06:05;17.5
12/12/2022 07:05;17.2
12/12/2022 08:05;17
12/12/2022 09:05;16.6
12/12/2022 10:05;16.4
12/12/2022 11:05;16.1
12/12/2022 12:05;15.9
12/12/2022 13:05;15.6
12/12/2022 14:05;15.4
12/12/2022 15:05;15.3
12/12/2022 16:05;15.1
12/12/2022 17:05;15
12/12/2022 18:05;15
12/12/2022 19:05;15
12/12/2022 20:05;14.9
12/12/2022 21:05;14.9
12/12/2022 22:05;14.8
12/12/2022 23:05;14.7
13/12/2022 00:05;14.7
13/12/2022 01:05;14.7
13/12/2022 02:05;14.8
13/12/2022 03:05;14.8
13/12/2022 04:05;14.7
13/12/2022 05:05;14.6
13/12/2022 06:05;14.6
13/12/2022 07:05;14.7
13/12/2022 08:05;14.7
13/12/2022 09:05;14.7
13/12/2022 10:05;14.6
13/12/2022 11:05;14.5
13/12/2022 12:05;14.6
13/12/2022 13:05;14.5
13/12/2022 14:05;14.4
13/12/2022 15:05;14.3
13/12/2022 16:05;14.3
13/12/2022 17:05;14.4
13/12/2022 18:05;14.5
13/12/2022 19:05;14.6
13/12/2022 20:05;14.6
13/12/2022 21:05;14.6
13/12/2022 22:05;14.6
13/12/2022 23:05;14.6
14/12/2022 00:05;14.5
14/12/2022 01:05;14.5
14/12/2022 02:05;14.8
14/12/2022 03:05;15
14/12/2022 04:05;15
14/12/2022 05:05;14.9
14/12/2022 06:05;14.8
14/12/2022 07:05;14.7
14/12/2022 08:05;14.7
14/12/2022 09:05;14.6
14/12/2022 10:05;14.6
14/12/2022 11:05;14.5
14/12/2022 12:05;14.4
14/12/2022 13:05;14.3
14/12/2022 14:05;14.3
14/12/2022 15:05;14.3
14/12/2022 16:05;14.2
14/12/2022 17:05;14.3
14/12/2022 18:05;14.4
14/12/2022 19:05;14.3
14/12/2022 20:05;14.3
14/12/2022 21:05;14.3
14/12/2022 22:05;14.3
14/12/2022 23:05;14.3
15/12/2022 00:05;14.2
15/12/2022 01:05;14.2
15/12/2022 02:05;14.3
15/12/2022 03:05;14.3
15/12/2022 04:05;14.5
15/12/2022 05:05;14.6
15/12/2022 06:05;14.8
15/12/2022 07:05;14.8
15/12/2022 08:05;14.7
15/12/2022 09:05;14.6
15/12/2022 10:05;14.4
15/12/2022 11:05;14.4
15/12/2022 12:05;14.4
15/12/2022 13:05;14.2
15/12/2022 14:05;14.2
15/12/2022 15:05;14.2
15/12/2022 16:05;14.2
15/12/2022 17:05;14.4
15/12/2022 18:05;14.4
15/12/2022 19:05;14.5
15/12/2022 20:05;14.6
15/12/2022 21:05;14.6
15/12/2022 22:05;14.6
15/12/2022 23:05;14.6
16/12/2022 00:05;14.6
16/12/2022 01:05;14.5
16/12/2022 02:05;14.7
16/12/2022 03:05;14.7
16/12/2022 04:05;14.7
16/12/2022 05:05;14.7
16/12/2022 06:05;14.7
16/12/2022 07:05;14.8
16/12/2022 08:05;14.8
16/12/2022 09:05;14.8
16/12/2022 10:05;14.8
16/12/2022 11:05;14.8
16/12/2022 12:05;14.7
16/12/2022 13:05;14.7
16/12/2022 14:05;14.8
16/12/2022 15:05;14.8
16/12/2022 16:05;14.6
16/12/2022 17:05;14.7
16/12/2022 18:05;14.8
16/12/2022 19:05;14.7
16/12/2022 20:05;14.7
16/12/2022 21:05;14.7
16/12/2022 22:05;14.8
16/12/2022 23:05;14.7
17/12/2022 00:05;14.7
17/12/2022 01:05;14.7
17/12/2022 02:05;14.6
17/12/2022 03:05;14.5
17/12/2022 04:05;14.3
17/12/2022 05:05;14.3
17/12/2022 06:05;14.3
17/12/2022 07:05;14.3
17/12/2022 08:05;14.2
17/12/2022 09:05;14.2
17/12/2022 10:05;14.1
17/12/2022 11:05;14
17/12/2022 12:05;14
17/12/2022 13:05;14
17/12/2022 14:05;13.9
17/12/2022 15:05;13.9
17/12/2022 16:05;13.9
17/12/2022 17:05;13.9
17/12/2022 18:05;13.9
17/12/2022 19:05;14
17/12/2022 20:05;13.9
17/12/2022 21:05;14
17/12/2022 22:05;14
17/12/2022 23:05;14
18/12/2022 00:05;14.1
18/12/2022 01:05;14.3
18/12/2022 02:05;14.4
18/12/2022 03:05;14.7
18/12/2022 04:05;14.8
18/12/2022 05:05;14.7
18/12/2022 06:05;14.6
18/12/2022 07:05;14.6
18/12/2022 08:05;14.7
18/12/2022 09:05;14.6
18/12/2022 10:05;14.5
18/12/2022 11:05;14.4
18/12/2022 12:05;14.4
18/12/2022 13:05;14.3
18/12/2022 14:05;14.2
18/12/2022 15:05;14.1
18/12/2022 16:05;14.2
18/12/2022 17:05;14.3
18/12/2022 18:05;14.5
18/12/2022 19:05;14.6
18/12/2022 20:05;14.6
18/12/2022 21:05;14.5
18/12/2022 22:05;14.6
18/12/2022 23:05;14.5
19/12/2022 00:05;14.5
19/12/2022 01:05;14.6
19/12/2022 02:05;14.8
19/12/2022 03:05;14.9
19/12/2022 04:05;14.8
19/12/2022 05:05;14.9
19/12/2022 06:05;14.8
19/12/2022 07:05;14.8
19/12/2022 08:05;14.7
19/12/2022 09:05;14.6
19/12/2022 10:05;14.6
19/12/2022 11:05;14.6
19/12/2022 12:05;14.5
19/12/2022 13:05;14.5
19/12/2022 14:05;14.4
19/12/2022 15:05;14.4
19/12/2022 16:05;14.3
19/12/2022 17:05;14.3
19/12/2022 18:05;14.4
19/12/2022 19:05;14.4
19/12/2022 20:05;14.3
19/12/2022 21:05;14.2
19/12/2022 22:05;14.2
19/12/2022 23:05;14.2
20/12/2022 00:05;14.2
20/12/2022 01:05;14.1
20/12/2022 02:05;14.1
20/12/2022 03:05;14.2
20/12/2022 04:05;14.3
20/12/2022 05:05;14.5
20/12/2022 06:05;14.7
20/12/2022 07:05;14.7
20/12/2022 08:05;14.6
20/12/2022 09:05;14.5
20/12/2022 10:05;14.5
20/12/2022 11:05;14.4
20/12/2022 12:05;14.3
20/12/2022 13:05;14.2
20/12/2022 14:05;14.1
20/12/2022 15:05;14
20/12/2022 16:05;14
20/12/2022 17:05;14
20/12/2022 18:05;14.1
20/12/2022 19:05;14.3
20/12/2022 20:05;14.4
20/12/2022 21:05;14.5
20/12/2022 22:05;14.5
20/12/2022 23:05;14.5
21/12/2022 00:05;14.7
21/12/2022 01:05;14.7
21/12/2022 02:05;14.5
21/12/2022 03:05;14.4
21/12/2022 04:05;14.4
21/12/2022 05:05;14.3
21/12/2022 06:05;14.2
21/12/2022 07:05;14.3
21/12/2022 08:05;14.2
21/12/2022 09:05;14.1
21/12/2022 10:05;14.2
21/12/2022 11:05;14.1
21/12/2022 12:05;14.1
21/12/2022 13:05;14.2
21/12/2022 14:05;14.1
21/12/2022 15:05;14.2
21/12/2022 16:05;14.2
21/12/2022 17:05;14.1
21/12/2022 18:05;14.3
21/12/2022 19:05;14.3
21/12/2022 20:05;14.3
21/12/2022 21:05;14.2
21/12/2022 22:05;14.3
21/12/2022 23:05;14.3
22/12/2022 00:05;14.2
22/12/2022 01:05;14.2
22/12/2022 02:05;14.2
22/12/2022 03:05;14.2
22/12/2022 04:05;14.4
22/12/2022 05:05;14.6
22/12/2022 06:05;14.8
22/12/2022 07:05;14.7
22/12/2022 08:05;14.7
22/12/2022 09:05;14.9
22/12/2022 10:05;14.8
22/12/2022 11:05;14.8
22/12/2022 12:05;14.7
22/12/2022 13:05;14.7
22/12/2022 14:05;14.6
22/12/2022 15:05;14.6
22/12/2022 16:05;14.4
22/12/2022 17:05;14.5
22/12/2022 18:05;14.4
22/12/2022 19:05;14.5
22/12/2022 20:05;14.5
22/12/2022 21:05;14.7
22/12/2022 22:05;14.7
22/12/2022 23:05;14.6
23/12/2022 00:05;14.5
23/12/2022 01:05;14.5
23/12/2022 02:05;14.4
23/12/2022 03:05;14.3
23/12/2022 04:05;14.3
23/12/2022 05:05;14.3
23/12/2022 06:05;14.2
23/12/2022 07:05;14.1
23/12/2022 08:05;14.1
23/12/2022 09:05;14
23/12/2022 10:05;14
23/12/2022 11:05;13.9
23/12/2022 12:05;13.9
23/12/2022 13:05;13.8
23/12/2022 14:05;13.8
23/12/2022 15:05;13.7
23/12/2022 16:05;13.8
23/12/2022 17:05;13.7
23/12/2022 18:05;13.8
23/12/2022 19:05;13.9
23/12/2022 20:05;13.8
23/12/2022 21:05;13.8
23/12/2022 22:05;13.9
23/12/2022 23:05;14
24/12/2022 00:05;14
24/12/2022 01:05;14.1
24/12/2022 02:05;14.1
24/12/2022 03:05;14.3
24/12/2022 04:05;14.4
24/12/2022 05:05;14.5
24/12/2022 06:05;14.6
24/12/2022 07:05;14.5
24/12/2022 08:05;14.6
24/12/2022 09:05;14.5
24/12/2022 10:05;14.3
24/12/2022 11:05;14.3
24/12/2022 12:05;14.3
24/12/2022 13:05;14.1
24/12/2022 14:05;14.1
24/12/2022 15:05;14
24/12/2022 16:05;14
24/12/2022 17:05;14.2
24/12/2022 18:05;14.3
24/12/2022 19:05;14.5
24/12/2022 20:05;14.6
24/12/2022 21:05;14.7
24/12/2022 22:05;14.8
24/12/2022 23:05;14.9
25/12/2022 00:05;14.9
25/12/2022 01:05;14.9
25/12/2022 02:05;14.9
25/12/2022 03:05;15
25/12/2022 04:05;15.1
25/12/2022 05:05;15.1
25/12/2022 06:05;15.1
25/12/2022 07:05;15
25/12/2022 08:05;15
25/12/2022 09:05;14.9
25/12/2022 10:05;14.9
25/12/2022 11:05;14.8
25/12/2022 12:05;14.7
25/12/2022 13:05;14.8
25/12/2022 14:05;14.7
25/12/2022 15:05;14.6
25/12/2022 16:05;14.6
25/12/2022 17:05;14.7
25/12/2022 18:05;15.3
25/12/2022 19:05;16
25/12/2022 20:05;16.5
25/12/2022 21:05;17
25/12/2022 22:05;17.6
25/12/2022 23:05;17.9
26/12/2022 00:05;18.4
26/12/2022 01:05;18.8
26/12/2022 02:05;18.6
26/12/2022 03:05;18.3
26/12/2022 04:05;17.9
26/12/2022 05:05;17.6
26/12/2022 06:05;17.3
26/12/2022 07:05;17
26/12/2022 08:05;16.7
26/12/2022 09:05;16.5
26/12/2022 10:05;16.3
26/12/2022 11:05;16.1
26/12/2022 12:05;15.9
26/12/2022 13:05;15.7
26/12/2022 14:05;15.6
26/12/2022 15:05;15.4
26/12/2022 16:05;15.3
26/12/2022 17:05;15.2
26/12/2022 18:05;15.1
26/12/2022 19:05;15.1
26/12/2022 20:05;15.1
26/12/2022 21:05;15
26/12/2022 22:05;15.1
26/12/2022 23:05;15.1
27/12/2022 00:05;15
27/12/2022 01:05;15
27/12/2022 02:05;14.9
27/12/2022 03:05;14.8
27/12/2022 04:05;14.8
27/12/2022 05:05;14.8
27/12/2022 06:05;14.8
27/12/2022 07:05;14.8
27/12/2022 08:05;14.8
27/12/2022 09:05;14.8
27/12/2022 10:05;14.7
27/12/2022 11:05;14.7
27/12/2022 12:05;14.6
27/12/2022 13:05;14.5
27/12/2022 14:05;14.5
27/12/2022 15:05;14.4
27/12/2022 16:05;14.4
27/12/2022 17:05;14.6
27/12/2022 18:05;14.6
27/12/2022 19:05;14.6
27/12/2022 20:05;14.6
27/12/2022 21:05;14.6
27/12/2022 22:05;14.6
27/12/2022 23:05;14.6
28/12/2022 00:05;14.5
28/12/2022 01:05;14.5
28/12/2022 02:05;14.4
28/12/2022 03:05;14.4
28/12/2022 04:05;14.5
28/12/2022 05:05;14.6
28/12/2022 06:05;14.5
28/12/2022 07:05;14.6
28/12/2022 08:05;14.6
28/12/2022 09:05;14.6
28/12/2022 10:05;14.5
28/12/2022 11:05;14.5
28/12/2022 12:05;14.5
28/12/2022 13:05;14.4
28/12/2022 14:05;14.3
28/12/2022 15:05;14.3
28/12/2022 16:05;14.2
28/12/2022 17:05;14.2
28/12/2022 18:05;14.2
28/12/2022 19:05;14.1
28/12/2022 20:05;14.1
28/12/2022 21:05;14.1
