#;Date et heure (CEST);Température , °C
4476;02/21/2025 04:30:07;0.08
4477;02/21/2025 05:30:07;0.08
4478;02/21/2025 06:30:07;0.13
4479;02/21/2025 07:30:07;0.13
4480;02/21/2025 08:30:07;0.13
4481;02/21/2025 09:30:07;0.08
4482;02/21/2025 10:30:07;0.08
4483;02/21/2025 11:30:07;0.08
4484;02/21/2025 12:30:07;0.08
4485;02/21/2025 13:30:07;0.08
4486;02/21/2025 14:30:07;0.08
4487;02/21/2025 15:30:07;0.13
4488;02/21/2025 16:30:07;0.08
4489;02/21/2025 17:30:07;0.13
4490;02/21/2025 18:30:07;0.13
4491;02/21/2025 19:30:07;0.13
4492;02/21/2025 20:30:07;0.08
4493;02/21/2025 21:30:07;0.08
4494;02/21/2025 22:30:07;0.08
4495;02/21/2025 23:30:07;0.13
4496;02/22/2025 00:30:07;0.08
4497;02/22/2025 01:30:07;0.08
4498;02/22/2025 02:30:07;0.04
4499;02/22/2025 03:30:07;0.13
4500;02/22/2025 04:30:07;0.08
4501;02/22/2025 05:30:07;0.08
4502;02/22/2025 06:30:07;0.08
4503;02/22/2025 07:30:07;0.08
4504;02/22/2025 08:30:07;0.08
4505;02/22/2025 09:30:07;0.08
4506;02/22/2025 10:30:07;0.13
4507;02/22/2025 11:30:07;0.13
4508;02/22/2025 12:30:07;0.08
4509;02/22/2025 13:30:07;0.13
4510;02/22/2025 14:30:07;0.04
4511;02/22/2025 15:30:07;0.08
4512;02/22/2025 16:30:07;0.13
4513;02/22/2025 17:30:07;0.08
4514;02/22/2025 18:30:07;0.13
4515;02/22/2025 19:30:07;0.08
4516;02/22/2025 20:30:07;0.08
4517;02/22/2025 21:30:07;0.08
4518;02/22/2025 22:30:07;0.08
4519;02/22/2025 23:30:07;0.08
4520;02/23/2025 00:30:07;0.08
4521;02/23/2025 01:30:07;0.04
4522;02/23/2025 02:30:07;0.08
4523;02/23/2025 03:30:07;0.13
4524;02/23/2025 04:30:07;0.08
4525;02/23/2025 05:30:07;0.13
4526;02/23/2025 06:30:07;0.08
4527;02/23/2025 07:30:07;0.13
4528;02/23/2025 08:30:07;0.13
4529;02/23/2025 09:30:07;0.08
4530;02/23/2025 10:30:07;0.08
4531;02/23/2025 11:30:07;0.13
4532;02/23/2025 12:30:07;0.08
4533;02/23/2025 13:30:07;0.13
4534;02/23/2025 14:30:07;0.08
4535;02/23/2025 15:30:07;0.13
4536;02/23/2025 16:30:07;0.08
4537;02/23/2025 17:30:07;0.08
4538;02/23/2025 18:30:07;0.08
4539;02/23/2025 19:30:07;0.08
4540;02/23/2025 20:30:07;0.13
4541;02/23/2025 21:30:07;0.08
4542;02/23/2025 22:30:07;0.13
4543;02/23/2025 23:30:07;0.08
4544;02/24/2025 00:30:07;0.08
4545;02/24/2025 01:30:07;0.13
4546;02/24/2025 02:30:07;0.08
4547;02/24/2025 03:30:07;0.17
4548;02/24/2025 04:30:07;0.08
4549;02/24/2025 05:30:07;0.04
4550;02/24/2025 06:30:07;0.08
4551;02/24/2025 07:30:07;0.13
4552;02/24/2025 08:30:07;0.08
4553;02/24/2025 09:30:07;0.13
4554;02/24/2025 10:30:07;0.08
4555;02/24/2025 11:30:07;0.13
4556;02/24/2025 12:30:07;0.13
4557;02/24/2025 13:30:07;0.08
4558;02/24/2025 14:30:07;0.08
4559;02/24/2025 15:30:07;0.08
4560;02/24/2025 16:30:07;0.13
4561;02/24/2025 17:30:07;0.08
4562;02/24/2025 18:30:07;0.08
4563;02/24/2025 19:30:07;0.08
4564;02/24/2025 20:30:07;0.13
4565;02/24/2025 21:30:07;0.08
4566;02/24/2025 22:30:07;0.13
4567;02/24/2025 23:30:07;0.13
4568;02/25/2025 00:30:07;0.04
4569;02/25/2025 01:30:07;0.13
4570;02/25/2025 02:30:07;0.13
4571;02/25/2025 03:30:07;0.08
4572;02/25/2025 04:30:07;0.13
4573;02/25/2025 05:30:07;0.13
4574;02/25/2025 06:30:07;0.08
4575;02/25/2025 07:30:07;0.13
4576;02/25/2025 08:30:07;0.08
4577;02/25/2025 09:30:07;0.13
4578;02/25/2025 10:30:07;0.13
4579;02/25/2025 11:30:07;0.08
4580;02/25/2025 12:30:07;0.08
4581;02/25/2025 13:30:07;0.13
4582;02/25/2025 14:30:07;0.08
4583;02/25/2025 15:30:07;0.08
4584;02/25/2025 16:30:07;0.08
4585;02/25/2025 17:30:07;0.08
4586;02/25/2025 18:30:07;0.08
4587;02/25/2025 19:30:07;0.08
4588;02/25/2025 20:30:07;0.08
4589;02/25/2025 21:30:07;0.17
4590;02/25/2025 22:30:07;0.13
4591;02/25/2025 23:30:07;0.13
4592;02/26/2025 00:30:07;0.13
4593;02/26/2025 01:30:07;0.13
4594;02/26/2025 02:30:07;0.13
4595;02/26/2025 03:30:07;0.13
4596;02/26/2025 04:30:07;0.13
4597;02/26/2025 05:30:07;0.13
4598;02/26/2025 06:30:07;0.13
4599;02/26/2025 07:30:07;0.17
4600;02/26/2025 08:30:07;0.13
4601;02/26/2025 09:30:07;0.17
4602;02/26/2025 10:30:07;0.13
4603;02/26/2025 11:30:07;0.17
4604;02/26/2025 12:30:07;0.13
4605;02/26/2025 13:30:07;0.13
4606;02/26/2025 14:30:07;0.13
4607;02/26/2025 15:30:07;0.08
4608;02/26/2025 16:30:07;0.08
4609;02/26/2025 17:30:07;0.04
4610;02/26/2025 18:30:07;0.08
4611;02/26/2025 19:30:07;0.13
4612;02/26/2025 20:30:07;0.08
4613;02/26/2025 21:30:07;0.08
4614;02/26/2025 22:30:07;0.13
4615;02/26/2025 23:30:07;0.17
4616;02/27/2025 00:30:07;0.08
4617;02/27/2025 01:30:07;0.13
4618;02/27/2025 02:30:07;0.08
4619;02/27/2025 03:30:07;0.08
4620;02/27/2025 04:30:07;0.13
4621;02/27/2025 05:30:07;0.17
4622;02/27/2025 06:30:07;0.13
4623;02/27/2025 07:30:07;0.13
4624;02/27/2025 08:30:07;0.13
4625;02/27/2025 09:30:07;0.08
4626;02/27/2025 10:30:07;0.08
4627;02/27/2025 11:30:07;0.08
4628;02/27/2025 12:30:07;0.04
4629;02/27/2025 13:30:07;0.08
4630;02/27/2025 14:30:07;0.13
4631;02/27/2025 15:30:07;0.08
4632;02/27/2025 16:30:07;0.13
4633;02/27/2025 17:30:07;0.08
4634;02/27/2025 18:30:07;0.13
4635;02/27/2025 19:30:07;0.13
4636;02/27/2025 20:30:07;0.08
4637;02/27/2025 21:30:07;0.13
4638;02/27/2025 22:30:07;0.08
4639;02/27/2025 23:30:07;0.08
4640;02/28/2025 00:30:07;0.13
4641;02/28/2025 01:30:07;0.13
4642;02/28/2025 02:30:07;0.08
4643;02/28/2025 03:30:07;0.17
4644;02/28/2025 04:30:07;0.17
4645;02/28/2025 05:30:07;0.17
4646;02/28/2025 06:30:07;0.13
4647;02/28/2025 07:30:07;0.17
4648;02/28/2025 08:30:07;0.08
4649;02/28/2025 09:30:07;0.13
4650;02/28/2025 10:30:07;0.08
4651;02/28/2025 11:30:07;0.08
4652;02/28/2025 12:30:07;0.08
4653;02/28/2025 13:30:07;0.13
4654;02/28/2025 14:30:07;0.08
4655;02/28/2025 15:30:07;0.08
4656;02/28/2025 16:30:07;0.13
4657;02/28/2025 17:30:07;0.08
4658;02/28/2025 18:30:07;0.13
4659;02/28/2025 19:30:07;0.08
4660;02/28/2025 20:30:07;0.13
4661;02/28/2025 21:30:07;0.13
4662;02/28/2025 22:30:07;0.13
4663;02/28/2025 23:30:07;0.08
4664;03/01/2025 00:30:07;0.17
4665;03/01/2025 01:30:07;0.17
4666;03/01/2025 02:30:07;0.13
4667;03/01/2025 03:30:07;0.08
4668;03/01/2025 04:30:07;0.13
4669;03/01/2025 05:30:07;0.08
4670;03/01/2025 06:30:07;0.08
4671;03/01/2025 07:30:07;0.13
4672;03/01/2025 08:30:07;0.13
4673;03/01/2025 09:30:07;0.13
4674;03/01/2025 10:30:07;0.13
4675;03/01/2025 11:30:07;0.17
4676;03/01/2025 12:30:07;0.13
4677;03/01/2025 13:30:07;0.13
4678;03/01/2025 14:30:07;0.13
4679;03/01/2025 15:30:07;0.13
4680;03/01/2025 16:30:07;0.13
4681;03/01/2025 17:30:07;0.17
4682;03/01/2025 18:30:07;0.13
4683;03/01/2025 19:30:07;0.13
4684;03/01/2025 20:30:07;0.17
4685;03/01/2025 21:30:07;0.13
4686;03/01/2025 22:30:07;0.13
4687;03/01/2025 23:30:07;0.13
4688;03/02/2025 00:30:07;0.17
4689;03/02/2025 01:30:07;0.13
4690;03/02/2025 02:30:07;0.13
4691;03/02/2025 03:30:07;0.13
4692;03/02/2025 04:30:07;0.13
4693;03/02/2025 05:30:07;0.13
4694;03/02/2025 06:30:07;0.17
4695;03/02/2025 07:30:07;0.17
4696;03/02/2025 08:30:07;0.17
4697;03/02/2025 09:30:07;0.13
4698;03/02/2025 10:30:07;0.17
4699;03/02/2025 11:30:07;0.13
4700;03/02/2025 12:30:07;0.17
4701;03/02/2025 13:30:07;0.13
4702;03/02/2025 14:30:07;0.13
4703;03/02/2025 15:30:07;0.13
4704;03/02/2025 16:30:07;0.13
4705;03/02/2025 17:30:07;0.17
4706;03/02/2025 18:30:07;0.13
4707;03/02/2025 19:30:07;0.13
4708;03/02/2025 20:30:07;0.17
4709;03/02/2025 21:30:07;0.13
4710;03/02/2025 22:30:07;0.17
4711;03/02/2025 23:30:07;0.17
4712;03/03/2025 00:30:07;0.17
4713;03/03/2025 01:30:07;0.13
4714;03/03/2025 02:30:07;0.13
4715;03/03/2025 03:30:07;0.13
4716;03/03/2025 04:30:07;0.13
4717;03/03/2025 05:30:07;0.13
4718;03/03/2025 06:30:07;0.08
4719;03/03/2025 07:30:07;0.13
4720;03/03/2025 08:30:07;0.13
4721;03/03/2025 09:30:07;0.17
4722;03/03/2025 10:30:07;0.17
4723;03/03/2025 11:30:07;0.17
4724;03/03/2025 12:30:07;0.13
4725;03/03/2025 13:30:07;0.08
4726;03/03/2025 14:30:07;0.13
4727;03/03/2025 15:30:07;0.13
4728;03/03/2025 16:30:07;0.13
4729;03/03/2025 17:30:07;0.08
4730;03/03/2025 18:30:07;0.13
4731;03/03/2025 19:30:07;0.17
4732;03/03/2025 20:30:07;0.08
4733;03/03/2025 21:30:07;0.08
4734;03/03/2025 22:30:07;0.08
4735;03/03/2025 23:30:07;0.04
4736;03/04/2025 00:30:07;0.13
4737;03/04/2025 01:30:07;0.17
4738;03/04/2025 02:30:07;0.13
4739;03/04/2025 03:30:07;0.17
4740;03/04/2025 04:30:07;0.08
4741;03/04/2025 05:30:07;0.13
4742;03/04/2025 06:30:07;0.13
4743;03/04/2025 07:30:07;0.13
4744;03/04/2025 08:30:07;0.17
4745;03/04/2025 09:30:07;0.13
4746;03/04/2025 10:30:07;0.13
4747;03/04/2025 11:30:07;0.08
4748;03/04/2025 12:30:07;0.13
4749;03/04/2025 13:30:07;0.13
4750;03/04/2025 14:30:07;0.08
4751;03/04/2025 15:30:07;0.08
4752;03/04/2025 16:30:07;0.08
4753;03/04/2025 17:30:07;0.13
4754;03/04/2025 18:30:07;0.13
4755;03/04/2025 19:30:07;0.08
4756;03/04/2025 20:30:07;0.08
4757;03/04/2025 21:30:07;0.13
4758;03/04/2025 22:30:07;0.13
4759;03/04/2025 23:30:07;0.13
4760;03/05/2025 00:30:07;0.13
4761;03/05/2025 01:30:07;0.13
4762;03/05/2025 02:30:07;0.13
4763;03/05/2025 03:30:07;0.13
4764;03/05/2025 04:30:07;0.13
4765;03/05/2025 05:30:07;0.13
4766;03/05/2025 06:30:07;0.13
4767;03/05/2025 07:30:07;0.13
4768;03/05/2025 08:30:07;0.17
4769;03/05/2025 09:30:07;0.08
4770;03/05/2025 10:30:07;0.21
4771;03/05/2025 11:30:07;0.13
4772;03/05/2025 12:30:07;0.08
4773;03/05/2025 13:30:07;0.13
4774;03/05/2025 14:30:07;0.13
4775;03/05/2025 15:30:07;0.08
4776;03/05/2025 16:30:07;0.13
4777;03/05/2025 17:30:07;0.13
4778;03/05/2025 18:30:07;0.13
4779;03/05/2025 19:30:07;0.13
4780;03/05/2025 20:30:07;0.13
4781;03/05/2025 21:30:07;0.17
4782;03/05/2025 22:30:07;0.17
4783;03/05/2025 23:30:07;0.17
4784;03/06/2025 00:30:07;0.17
4785;03/06/2025 01:30:07;0.13
4786;03/06/2025 02:30:07;0.21
4787;03/06/2025 03:30:07;0.17
4788;03/06/2025 04:30:07;0.13
4789;03/06/2025 05:30:07;0.17
4790;03/06/2025 06:30:07;0.13
4791;03/06/2025 07:30:07;0.13
4792;03/06/2025 08:30:07;0.13
4793;03/06/2025 09:30:07;0.08
4794;03/06/2025 10:30:07;0.17
4795;03/06/2025 11:30:07;0.17
4796;03/06/2025 12:30:07;0.17
4797;03/06/2025 13:30:07;0.13
4798;03/06/2025 14:30:07;0.13
4799;03/06/2025 15:30:07;0.17
4800;03/06/2025 16:30:07;0.08
4801;03/06/2025 17:30:07;0.13
4802;03/06/2025 18:30:07;0.13
4803;03/06/2025 19:30:07;0.17
4804;03/06/2025 20:30:07;0.17
4805;03/06/2025 21:30:07;0.21
4806;03/06/2025 22:30:07;0.17
4807;03/06/2025 23:30:07;0.17
4808;03/07/2025 00:30:07;0.13
4809;03/07/2025 01:30:07;0.17
4810;03/07/2025 02:30:07;0.21
4811;03/07/2025 03:30:07;0.17
4812;03/07/2025 04:30:07;0.13
4813;03/07/2025 05:30:07;0.17
4814;03/07/2025 06:30:07;0.17
4815;03/07/2025 07:30:07;0.17
4816;03/07/2025 08:30:07;0.17
4817;03/07/2025 09:30:07;0.17
4818;03/07/2025 10:30:07;0.17
4819;03/07/2025 11:30:07;0.17
4820;03/07/2025 12:30:07;0.13
4821;03/07/2025 13:30:07;0.17
4822;03/07/2025 14:30:07;0.17
4823;03/07/2025 15:30:07;0.13
4824;03/07/2025 16:30:07;0.08
4825;03/07/2025 17:30:07;0.13
4826;03/07/2025 18:30:07;0.13
4827;03/07/2025 19:30:07;0.17
4828;03/07/2025 20:30:07;0.13
4829;03/07/2025 21:30:07;0.13
4830;03/07/2025 22:30:07;0.21
4831;03/07/2025 23:30:07;0.21
4832;03/08/2025 00:30:07;0.13
4833;03/08/2025 01:30:07;0.21
4834;03/08/2025 02:30:07;0.21
4835;03/08/2025 03:30:07;0.17
4836;03/08/2025 04:30:07;0.17
4837;03/08/2025 05:30:07;0.17
4838;03/08/2025 06:30:07;0.17
4839;03/08/2025 07:30:07;0.17
4840;03/08/2025 08:30:07;0.17
4841;03/08/2025 09:30:07;0.13
4842;03/08/2025 10:30:07;0.13
4843;03/08/2025 11:30:07;0.13
4844;03/08/2025 12:30:07;0.13
4845;03/08/2025 13:30:07;0.13
4846;03/08/2025 14:30:07;0.13
4847;03/08/2025 15:30:07;0.17
4848;03/08/2025 16:30:07;0.13
4849;03/08/2025 17:30:07;0.13
4850;03/08/2025 18:30:07;0.13
4851;03/08/2025 19:30:07;0.13
4852;03/08/2025 20:30:07;0.13
4853;03/08/2025 21:30:07;0.13
4854;03/08/2025 22:30:07;0.17
4855;03/08/2025 23:30:07;0.13
4856;03/09/2025 00:30:07;0.17
4857;03/09/2025 01:30:07;0.13
4858;03/09/2025 02:30:07;0.21
4859;03/09/2025 03:30:07;0.21
4860;03/09/2025 04:30:07;0.21
4861;03/09/2025 05:30:07;0.17
4862;03/09/2025 06:30:07;0.17
4863;03/09/2025 07:30:07;0.17
4864;03/09/2025 08:30:07;0.17
4865;03/09/2025 09:30:07;0.21
4866;03/09/2025 10:30:07;0.17
4867;03/09/2025 11:30:07;0.21
4868;03/09/2025 12:30:07;0.17
4869;03/09/2025 13:30:07;0.21
4870;03/09/2025 14:30:07;0.17
4871;03/09/2025 15:30:07;0.21
4872;03/09/2025 16:30:07;0.25
4873;03/09/2025 17:30:07;0.21
4874;03/09/2025 18:30:07;0.13
4875;03/09/2025 19:30:07;0.21
4876;03/09/2025 20:30:07;0.13
4877;03/09/2025 21:30:07;0.17
4878;03/09/2025 22:30:07;0.13
4879;03/09/2025 23:30:07;0.13
4880;03/10/2025 00:30:07;0.13
4881;03/10/2025 01:30:07;0.13
4882;03/10/2025 02:30:07;0.17
4883;03/10/2025 03:30:07;0.21
4884;03/10/2025 04:30:07;0.17
4885;03/10/2025 05:30:07;0.17
4886;03/10/2025 06:30:07;0.13
4887;03/10/2025 07:30:07;0.17
4888;03/10/2025 08:30:07;0.17
4889;03/10/2025 09:30:07;0.17
4890;03/10/2025 10:30:07;0.13
4891;03/10/2025 11:30:07;0.17
4892;03/10/2025 12:30:07;0.21
4893;03/10/2025 13:30:07;0.08
4894;03/10/2025 14:30:07;0.13
4895;03/10/2025 15:30:07;0.13
4896;03/10/2025 16:30:07;0.13
4897;03/10/2025 17:30:07;0.17
4898;03/10/2025 18:30:07;0.17
4899;03/10/2025 19:30:07;0.13
4900;03/10/2025 20:30:07;0.17
4901;03/10/2025 21:30:07;0.13
4902;03/10/2025 22:30:07;0.17
4903;03/10/2025 23:30:07;0.17
4904;03/11/2025 00:30:07;0.13
4905;03/11/2025 01:30:07;0.13
4906;03/11/2025 02:30:07;0.17
4907;03/11/2025 03:30:07;0.17
4908;03/11/2025 04:30:07;0.17
4909;03/11/2025 05:30:07;0.13
4910;03/11/2025 06:30:07;0.13
4911;03/11/2025 07:30:07;0.17
4912;03/11/2025 08:30:07;0.17
4913;03/11/2025 09:30:07;0.08
4914;03/11/2025 10:30:07;0.13
4915;03/11/2025 11:30:07;0.13
4916;03/11/2025 12:30:07;0.13
4917;03/11/2025 13:30:07;0.17
4918;03/11/2025 14:30:07;0.13
4919;03/11/2025 15:30:07;0.13
4920;03/11/2025 16:30:07;0.13
4921;03/11/2025 17:30:07;0.08
4922;03/11/2025 18:30:07;0.13
4923;03/11/2025 19:30:07;0.17
4924;03/11/2025 20:30:07;0.13
4925;03/11/2025 21:30:07;0.13
4926;03/11/2025 22:30:07;0.13
4927;03/11/2025 23:30:07;0.17
4928;03/12/2025 00:30:07;0.13
4929;03/12/2025 01:30:07;0.17
4930;03/12/2025 02:30:07;0.17
4931;03/12/2025 03:30:07;0.13
4932;03/12/2025 04:30:07;0.13
4933;03/12/2025 05:30:07;0.13
4934;03/12/2025 06:30:07;0.13
4935;03/12/2025 07:30:07;0.17
4936;03/12/2025 08:30:07;0.13
4937;03/12/2025 09:30:07;0.13
4938;03/12/2025 10:30:07;0.17
4939;03/12/2025 11:30:07;0.08
4940;03/12/2025 12:30:07;0.17
4941;03/12/2025 13:30:07;0.13
4942;03/12/2025 14:30:07;0.17
4943;03/12/2025 15:30:07;0.13
4944;03/12/2025 16:30:07;0.21
4945;03/12/2025 17:30:07;0.17
4946;03/12/2025 18:30:07;0.13
4947;03/12/2025 19:30:07;0.08
4948;03/12/2025 20:30:07;0.13
4949;03/12/2025 21:30:07;0.13
4950;03/12/2025 22:30:07;0.13
4951;03/12/2025 23:30:07;0.13
4952;03/13/2025 00:30:07;0.13
4953;03/13/2025 01:30:07;0.13
4954;03/13/2025 02:30:07;0.13
4955;03/13/2025 03:30:07;0.13
4956;03/13/2025 04:30:07;0.17
4957;03/13/2025 05:30:07;0.13
4958;03/13/2025 06:30:07;0.13
4959;03/13/2025 07:30:07;0.13
4960;03/13/2025 08:30:07;0.17
4961;03/13/2025 09:30:07;0.17
4962;03/13/2025 10:30:07;0.13
4963;03/13/2025 11:30:07;0.13
4964;03/13/2025 12:30:07;0.17
4965;03/13/2025 13:30:07;0.13
4966;03/13/2025 14:30:07;0.13
4967;03/13/2025 15:30:07;0.17
4968;03/13/2025 16:30:07;0.13
4969;03/13/2025 17:30:07;0.13
4970;03/13/2025 18:30:07;0.08
4971;03/13/2025 19:30:07;0.13
4972;03/13/2025 20:30:07;0.13
4973;03/13/2025 21:30:07;0.17
4974;03/13/2025 22:30:07;0.13
4975;03/13/2025 23:30:07;0.13
4976;03/14/2025 00:30:07;0.17
4977;03/14/2025 01:30:07;0.17
4978;03/14/2025 02:30:07;0.21
4979;03/14/2025 03:30:07;0.13
4980;03/14/2025 04:30:07;0.13
4981;03/14/2025 05:30:07;0.17
4982;03/14/2025 06:30:07;0.21
4983;03/14/2025 07:30:07;0.17
4984;03/14/2025 08:30:07;0.21
4985;03/14/2025 09:30:07;0.17
4986;03/14/2025 10:30:07;0.21
4987;03/14/2025 11:30:07;0.17
4988;03/14/2025 12:30:07;0.17
4989;03/14/2025 13:30:07;0.21
4990;03/14/2025 14:30:07;0.17
4991;03/14/2025 15:30:07;0.13
4992;03/14/2025 16:30:07;0.13
4993;03/14/2025 17:30:07;0.08
4994;03/14/2025 18:30:07;0.17
4995;03/14/2025 19:30:07;0.17
4996;03/14/2025 20:30:07;0.17
4997;03/14/2025 21:30:07;0.13
4998;03/14/2025 22:30:07;0.17
4999;03/14/2025 23:30:07;0.17
5000;03/15/2025 00:30:07;0.17
5001;03/15/2025 01:30:07;0.17
5002;03/15/2025 02:30:07;0.17
5003;03/15/2025 03:30:07;0.25
5004;03/15/2025 04:30:07;0.21
5005;03/15/2025 05:30:07;0.21
5006;03/15/2025 06:30:07;0.17
5007;03/15/2025 07:30:07;0.21
5008;03/15/2025 08:30:07;0.17
5009;03/15/2025 09:30:07;0.17
5010;03/15/2025 10:30:07;0.21
5011;03/15/2025 11:30:07;0.21
5012;03/15/2025 12:30:07;0.17
5013;03/15/2025 13:30:07;0.21
5014;03/15/2025 14:30:07;0.21
5015;03/15/2025 15:30:07;0.21
5016;03/15/2025 16:30:07;0.17
5017;03/15/2025 17:30:07;0.17
5018;03/15/2025 18:30:07;0.13
5019;03/15/2025 19:30:07;0.17
5020;03/15/2025 20:30:07;0.08
5021;03/15/2025 21:30:07;0.13
5022;03/15/2025 22:30:07;0.17
5023;03/15/2025 23:30:07;0.17
5024;03/16/2025 00:30:07;0.13
5025;03/16/2025 01:30:07;0.13
5026;03/16/2025 02:30:07;0.13
5027;03/16/2025 03:30:07;0.13
5028;03/16/2025 04:30:07;0.13
5029;03/16/2025 05:30:07;0.17
5030;03/16/2025 06:30:07;0.13
5031;03/16/2025 07:30:07;0.17
5032;03/16/2025 08:30:07;0.17
5033;03/16/2025 09:30:07;0.17
5034;03/16/2025 10:30:07;0.08
5035;03/16/2025 11:30:07;0.17
5036;03/16/2025 12:30:07;0.13
5037;03/16/2025 13:30:07;0.13
5038;03/16/2025 14:30:07;0.13
5039;03/16/2025 15:30:07;0.17
5040;03/16/2025 16:30:07;0.13
5041;03/16/2025 17:30:07;0.17
5042;03/16/2025 18:30:07;0.17
5043;03/16/2025 19:30:07;0.13
5044;03/16/2025 20:30:07;0.17
5045;03/16/2025 21:30:07;0.08
5046;03/16/2025 22:30:07;0.17
5047;03/16/2025 23:30:07;0.13
5048;03/17/2025 00:30:07;0.08
5049;03/17/2025 01:30:07;0.13
5050;03/17/2025 02:30:07;0.17
5051;03/17/2025 03:30:07;0.13
5052;03/17/2025 04:30:07;0.13
5053;03/17/2025 05:30:07;0.17
5054;03/17/2025 06:30:07;0.17
5055;03/17/2025 07:30:07;0.17
5056;03/17/2025 08:30:07;0.17
5057;03/17/2025 09:30:07;0.17
5058;03/17/2025 10:30:07;0.17
5059;03/17/2025 11:30:07;0.13
5060;03/17/2025 12:30:07;0.13
5061;03/17/2025 13:30:07;0.08
5062;03/17/2025 14:30:07;0.13
5063;03/17/2025 15:30:07;0.17
5064;03/17/2025 16:30:07;0.13
5065;03/17/2025 17:30:07;0.13
5066;03/17/2025 18:30:07;0.08
5067;03/17/2025 19:30:07;0.17
5068;03/17/2025 20:30:07;0.13
5069;03/17/2025 21:30:07;0.13
5070;03/17/2025 22:30:07;0.17
5071;03/17/2025 23:30:07;0.17
5072;03/18/2025 00:30:07;0.21
5073;03/18/2025 01:30:07;0.21
5074;03/18/2025 02:30:07;0.25
5075;03/18/2025 03:30:07;0.21
5076;03/18/2025 04:30:07;0.21
5077;03/18/2025 05:30:07;0.17
5078;03/18/2025 06:30:07;0.17
5079;03/18/2025 07:30:07;0.25
5080;03/18/2025 08:30:07;0.17
5081;03/18/2025 09:30:07;0.17
5082;03/18/2025 10:30:07;0.21
5083;03/18/2025 11:30:07;0.17
5084;03/18/2025 12:30:07;0.21
5085;03/18/2025 13:30:07;0.21
5086;03/18/2025 14:30:07;0.13
5087;03/18/2025 15:30:07;0.17
5088;03/18/2025 16:30:07;0.17
5089;03/18/2025 17:30:07;0.13
5090;03/18/2025 18:30:07;0.17
5091;03/18/2025 19:30:07;0.13
5092;03/18/2025 20:30:07;0.17
5093;03/18/2025 21:30:07;0.21
5094;03/18/2025 22:30:07;0.13
5095;03/18/2025 23:30:07;0.17
5096;03/19/2025 00:30:07;0.13
5097;03/19/2025 01:30:07;0.25
5098;03/19/2025 02:30:07;0.21
5099;03/19/2025 03:30:07;0.25
5100;03/19/2025 04:30:07;0.21
5101;03/19/2025 05:30:07;0.17
5102;03/19/2025 06:30:07;0.21
5103;03/19/2025 07:30:07;0.21
5104;03/19/2025 08:30:07;0.21
5105;03/19/2025 09:30:07;0.25
5106;03/19/2025 10:30:07;0.21
5107;03/19/2025 11:30:07;0.25
5108;03/19/2025 12:30:07;0.17
5109;03/19/2025 13:30:07;0.25
5110;03/19/2025 14:30:07;0.17
5111;03/19/2025 15:30:07;0.21
5112;03/19/2025 16:30:07;0.17
5113;03/19/2025 17:30:07;0.17
5114;03/19/2025 18:30:07;0.13
5115;03/19/2025 19:30:07;0.21
5116;03/19/2025 20:30:07;0.17
5117;03/19/2025 21:30:07;0.25
5118;03/19/2025 22:30:07;0.21
5119;03/19/2025 23:30:07;0.17
5120;03/20/2025 00:30:07;0.17
5121;03/20/2025 01:30:07;0.17
5122;03/20/2025 02:30:07;0.21
5123;03/20/2025 03:30:07;0.21
5124;03/20/2025 04:30:07;0.17
5125;03/20/2025 05:30:07;0.17
5126;03/20/2025 06:30:07;0.17
5127;03/20/2025 07:30:07;0.25
5128;03/20/2025 08:30:07;0.17
5129;03/20/2025 09:30:07;0.17
5130;03/20/2025 10:30:07;0.13
5131;03/20/2025 11:30:07;0.21
5132;03/20/2025 12:30:07;0.17
5133;03/20/2025 13:30:07;0.17
5134;03/20/2025 14:30:07;0.17
5135;03/20/2025 15:30:07;0.17
5136;03/20/2025 16:30:07;0.17
5137;03/20/2025 17:30:07;0.13
5138;03/20/2025 18:30:07;0.21
5139;03/20/2025 19:30:07;0.17
5140;03/20/2025 20:30:07;0.21
5141;03/20/2025 21:30:07;0.17
5142;03/20/2025 22:30:07;0.21
5143;03/20/2025 23:30:07;0.25
5144;03/21/2025 00:30:07;0.21
5145;03/21/2025 01:30:07;0.21
5146;03/21/2025 02:30:07;0.21
5147;03/21/2025 03:30:07;0.21
5148;03/21/2025 04:30:07;0.21
5149;03/21/2025 05:30:07;0.17
5150;03/21/2025 06:30:07;0.17
5151;03/21/2025 07:30:07;0.13
5152;03/21/2025 08:30:07;0.13
5153;03/21/2025 09:30:07;0.13
5154;03/21/2025 10:30:07;0.17
5155;03/21/2025 11:30:07;0.13
5156;03/21/2025 12:30:07;0.17
5157;03/21/2025 13:30:07;0.17
5158;03/21/2025 14:30:07;0.13
5159;03/21/2025 15:30:07;0.17
5160;03/21/2025 16:30:07;0.17
5161;03/21/2025 17:30:07;0.17
5162;03/21/2025 18:30:07;0.21
5163;03/21/2025 19:30:07;0.25
5164;03/21/2025 20:30:07;0.21
5165;03/21/2025 21:30:07;0.21
5166;03/21/2025 22:30:07;0.21
5167;03/21/2025 23:30:07;0.21
5168;03/22/2025 00:30:07;0.25
5169;03/22/2025 01:30:07;0.21
5170;03/22/2025 02:30:07;0.21
5171;03/22/2025 03:30:07;0.21
5172;03/22/2025 04:30:07;0.21
5173;03/22/2025 05:30:07;0.21
5174;03/22/2025 06:30:07;0.25
