#;Date et heure (CEST);Température , °C
4554;02/25/2025 01:01:06;1.63
4555;02/25/2025 02:01:06;1.58
4556;02/25/2025 03:01:06;1.63
4557;02/25/2025 04:01:06;1.63
4558;02/25/2025 05:01:06;1.67
4559;02/25/2025 06:01:06;1.63
4560;02/25/2025 07:01:06;1.67
4561;02/25/2025 08:01:06;1.67
4562;02/25/2025 09:01:06;1.63
4563;02/25/2025 10:01:06;1.67
4564;02/25/2025 11:01:06;1.58
4565;02/25/2025 12:01:06;1.67
4566;02/25/2025 13:01:06;1.67
4567;02/25/2025 14:01:06;1.63
4568;02/25/2025 15:01:06;1.58
4569;02/25/2025 16:01:06;1.67
4570;02/25/2025 17:01:06;1.63
4571;02/25/2025 18:01:06;1.58
4572;02/25/2025 19:01:06;1.63
4573;02/25/2025 20:01:06;1.67
4574;02/25/2025 21:01:06;1.67
4575;02/25/2025 22:01:06;1.58
4576;02/25/2025 23:01:06;1.67
4577;02/26/2025 00:01:06;1.63
4578;02/26/2025 01:01:06;1.63
4579;02/26/2025 02:01:06;1.63
4580;02/26/2025 03:01:06;1.58
4581;02/26/2025 04:01:06;1.67
4582;02/26/2025 05:01:06;1.58
4583;02/26/2025 06:01:06;1.63
4584;02/26/2025 07:01:06;1.63
4585;02/26/2025 08:01:06;1.63
4586;02/26/2025 09:01:06;1.67
4587;02/26/2025 10:01:06;1.63
4588;02/26/2025 11:01:06;1.63
4589;02/26/2025 12:01:06;1.63
4590;02/26/2025 13:01:06;1.63
4591;02/26/2025 14:01:06;1.67
4592;02/26/2025 15:01:06;1.63
4593;02/26/2025 16:01:06;1.63
4594;02/26/2025 17:01:06;1.63
4595;02/26/2025 18:01:06;1.71
4596;02/26/2025 19:01:06;1.63
4597;02/26/2025 20:01:06;1.63
4598;02/26/2025 21:01:06;1.63
4599;02/26/2025 22:01:06;1.63
4600;02/26/2025 23:01:06;1.67
4601;02/27/2025 00:01:06;1.63
4602;02/27/2025 01:01:06;1.63
4603;02/27/2025 02:01:06;1.67
4604;02/27/2025 03:01:06;1.63
4605;02/27/2025 04:01:06;1.63
4606;02/27/2025 05:01:06;1.63
4607;02/27/2025 06:01:06;1.63
4608;02/27/2025 07:01:06;1.63
4609;02/27/2025 08:01:06;1.63
4610;02/27/2025 09:01:06;1.63
4611;02/27/2025 10:01:06;1.67
4612;02/27/2025 11:01:06;1.63
4613;02/27/2025 12:01:06;1.67
4614;02/27/2025 13:01:06;1.63
4615;02/27/2025 14:01:06;1.67
4616;02/27/2025 15:01:06;1.63
4617;02/27/2025 16:01:06;1.63
4618;02/27/2025 17:01:06;1.63
4619;02/27/2025 18:01:06;1.67
4620;02/27/2025 19:01:06;1.63
4621;02/27/2025 20:01:06;1.63
4622;02/27/2025 21:01:06;1.63
4623;02/27/2025 22:01:06;1.63
4624;02/27/2025 23:01:06;1.63
4625;02/28/2025 00:01:06;1.67
4626;02/28/2025 01:01:06;1.63
4627;02/28/2025 02:01:06;1.58
4628;02/28/2025 03:01:06;1.63
4629;02/28/2025 04:01:06;1.58
4630;02/28/2025 05:01:06;1.63
4631;02/28/2025 06:01:06;1.63
4632;02/28/2025 07:01:06;1.63
4633;02/28/2025 08:01:06;1.63
4634;02/28/2025 09:01:06;1.63
4635;02/28/2025 10:01:06;1.67
4636;02/28/2025 11:01:06;1.58
4637;02/28/2025 12:01:06;1.58
4638;02/28/2025 13:01:06;1.63
4639;02/28/2025 14:01:06;1.63
4640;02/28/2025 15:01:06;1.63
4641;02/28/2025 16:01:06;1.67
4642;02/28/2025 17:01:06;1.63
4643;02/28/2025 18:01:06;1.63
4644;02/28/2025 19:01:06;1.58
4645;02/28/2025 20:01:06;1.63
4646;02/28/2025 21:01:06;1.67
4647;02/28/2025 22:01:06;1.63
4648;02/28/2025 23:01:06;1.63
4649;03/01/2025 00:01:06;1.67
4650;03/01/2025 01:01:06;1.63
4651;03/01/2025 02:01:06;1.58
4652;03/01/2025 03:01:06;1.63
4653;03/01/2025 04:01:06;1.63
4654;03/01/2025 05:01:06;1.67
4655;03/01/2025 06:01:06;1.67
4656;03/01/2025 07:01:06;1.63
4657;03/01/2025 08:01:06;1.63
4658;03/01/2025 09:01:06;1.67
4659;03/01/2025 10:01:06;1.63
4660;03/01/2025 11:01:06;1.63
4661;03/01/2025 12:01:06;1.63
4662;03/01/2025 13:01:06;1.63
4663;03/01/2025 14:01:06;1.63
4664;03/01/2025 15:01:06;1.67
4665;03/01/2025 16:01:06;1.63
4666;03/01/2025 17:01:06;1.67
4667;03/01/2025 18:01:06;1.63
4668;03/01/2025 19:01:06;1.63
4669;03/01/2025 20:01:06;1.67
4670;03/01/2025 21:01:06;1.67
4671;03/01/2025 22:01:06;1.63
4672;03/01/2025 23:01:06;1.63
4673;03/02/2025 00:01:06;1.67
4674;03/02/2025 01:01:06;1.63
4675;03/02/2025 02:01:06;1.63
4676;03/02/2025 03:01:06;1.63
4677;03/02/2025 04:01:06;1.63
4678;03/02/2025 05:01:06;1.63
4679;03/02/2025 06:01:06;1.67
4680;03/02/2025 07:01:06;1.63
4681;03/02/2025 08:01:06;1.63
4682;03/02/2025 09:01:06;1.63
4683;03/02/2025 10:01:06;1.63
4684;03/02/2025 11:01:06;1.67
4685;03/02/2025 12:01:06;1.63
4686;03/02/2025 13:01:06;1.67
4687;03/02/2025 14:01:06;1.58
4688;03/02/2025 15:01:06;1.67
4689;03/02/2025 16:01:06;1.63
4690;03/02/2025 17:01:06;1.63
4691;03/02/2025 18:01:06;1.63
4692;03/02/2025 19:01:06;1.67
4693;03/02/2025 20:01:06;1.63
4694;03/02/2025 21:01:06;1.58
4695;03/02/2025 22:01:06;1.58
4696;03/02/2025 23:01:06;1.67
4697;03/03/2025 00:01:06;1.63
4698;03/03/2025 01:01:06;1.63
4699;03/03/2025 02:01:06;1.67
4700;03/03/2025 03:01:06;1.67
4701;03/03/2025 04:01:06;1.63
4702;03/03/2025 05:01:06;1.63
4703;03/03/2025 06:01:06;1.63
4704;03/03/2025 07:01:06;1.58
4705;03/03/2025 08:01:06;1.63
4706;03/03/2025 09:01:06;1.67
4707;03/03/2025 10:01:06;1.63
4708;03/03/2025 11:01:06;1.67
4709;03/03/2025 12:01:06;1.63
4710;03/03/2025 13:01:06;1.67
4711;03/03/2025 14:01:06;1.63
4712;03/03/2025 15:01:06;1.63
4713;03/03/2025 16:01:06;1.63
4714;03/03/2025 17:01:06;1.63
4715;03/03/2025 18:01:06;1.63
4716;03/03/2025 19:01:06;1.63
4717;03/03/2025 20:01:06;1.63
4718;03/03/2025 21:01:06;1.63
4719;03/03/2025 22:01:06;1.63
4720;03/03/2025 23:01:06;1.63
4721;03/04/2025 00:01:06;1.63
4722;03/04/2025 01:01:06;1.63
4723;03/04/2025 02:01:06;1.63
4724;03/04/2025 03:01:06;1.63
4725;03/04/2025 04:01:06;1.67
4726;03/04/2025 05:01:06;1.63
4727;03/04/2025 06:01:06;1.63
4728;03/04/2025 07:01:06;1.67
4729;03/04/2025 08:01:06;1.63
4730;03/04/2025 09:01:06;1.67
4731;03/04/2025 10:01:06;1.63
4732;03/04/2025 11:01:06;1.58
4733;03/04/2025 12:01:06;1.63
4734;03/04/2025 13:01:06;1.63
4735;03/04/2025 14:01:06;1.63
4736;03/04/2025 15:01:06;1.63
4737;03/04/2025 16:01:06;1.63
4738;03/04/2025 17:01:06;1.63
4739;03/04/2025 18:01:06;1.63
4740;03/04/2025 19:01:06;1.67
4741;03/04/2025 20:01:06;1.63
4742;03/04/2025 21:01:06;1.67
4743;03/04/2025 22:01:06;1.67
4744;03/04/2025 23:01:06;1.58
4745;03/05/2025 00:01:06;1.67
4746;03/05/2025 01:01:06;1.63
4747;03/05/2025 02:01:06;1.67
4748;03/05/2025 03:01:06;1.58
4749;03/05/2025 04:01:06;1.63
4750;03/05/2025 05:01:06;1.63
4751;03/05/2025 06:01:06;1.58
4752;03/05/2025 07:01:06;1.63
4753;03/05/2025 08:01:06;1.58
4754;03/05/2025 09:01:06;1.63
4755;03/05/2025 10:01:06;1.58
4756;03/05/2025 11:01:06;1.63
4757;03/05/2025 12:01:06;1.63
4758;03/05/2025 13:01:06;1.58
4759;03/05/2025 14:01:06;1.63
4760;03/05/2025 15:01:06;1.71
4761;03/05/2025 16:01:06;1.63
4762;03/05/2025 17:01:06;1.63
4763;03/05/2025 18:01:06;1.63
4764;03/05/2025 19:01:06;1.63
4765;03/05/2025 20:01:06;1.58
4766;03/05/2025 21:01:06;1.63
4767;03/05/2025 22:01:06;1.58
4768;03/05/2025 23:01:06;1.67
4769;03/06/2025 00:01:06;1.67
4770;03/06/2025 01:01:06;1.67
4771;03/06/2025 02:01:06;1.63
4772;03/06/2025 03:01:06;1.63
4773;03/06/2025 04:01:06;1.67
4774;03/06/2025 05:01:06;1.63
4775;03/06/2025 06:01:06;1.63
4776;03/06/2025 07:01:06;1.63
4777;03/06/2025 08:01:06;1.58
4778;03/06/2025 09:01:06;1.63
4779;03/06/2025 10:01:06;1.63
4780;03/06/2025 11:01:06;1.63
4781;03/06/2025 12:01:06;1.63
4782;03/06/2025 13:01:06;1.67
4783;03/06/2025 14:01:06;1.67
4784;03/06/2025 15:01:06;1.63
4785;03/06/2025 16:01:06;1.67
4786;03/06/2025 17:01:06;1.54
4787;03/06/2025 18:01:06;1.63
4788;03/06/2025 19:01:06;1.58
4789;03/06/2025 20:01:06;1.67
4790;03/06/2025 21:01:06;1.67
4791;03/06/2025 22:01:06;1.63
4792;03/06/2025 23:01:06;1.67
4793;03/07/2025 00:01:06;1.63
4794;03/07/2025 01:01:06;1.63
4795;03/07/2025 02:01:06;1.63
4796;03/07/2025 03:01:06;1.63
4797;03/07/2025 04:01:06;1.63
4798;03/07/2025 05:01:06;1.58
4799;03/07/2025 06:01:06;1.63
4800;03/07/2025 07:01:06;1.67
4801;03/07/2025 08:01:06;1.63
4802;03/07/2025 09:01:06;1.58
4803;03/07/2025 10:01:06;1.67
4804;03/07/2025 11:01:06;1.63
4805;03/07/2025 12:01:06;1.63
4806;03/07/2025 13:01:06;1.67
4807;03/07/2025 14:01:06;1.63
4808;03/07/2025 15:01:06;1.63
4809;03/07/2025 16:01:06;1.67
4810;03/07/2025 17:01:06;1.63
4811;03/07/2025 18:01:06;1.58
4812;03/07/2025 19:01:06;1.63
4813;03/07/2025 20:01:06;1.63
4814;03/07/2025 21:01:06;1.67
4815;03/07/2025 22:01:06;1.63
4816;03/07/2025 23:01:06;1.63
4817;03/08/2025 00:01:06;1.58
4818;03/08/2025 01:01:06;1.58
4819;03/08/2025 02:01:06;1.58
4820;03/08/2025 03:01:06;1.63
4821;03/08/2025 04:01:06;1.63
4822;03/08/2025 05:01:06;1.67
4823;03/08/2025 06:01:06;1.67
4824;03/08/2025 07:01:06;1.63
4825;03/08/2025 08:01:06;1.63
4826;03/08/2025 09:01:06;1.67
4827;03/08/2025 10:01:06;1.58
4828;03/08/2025 11:01:06;1.67
4829;03/08/2025 12:01:06;1.63
4830;03/08/2025 13:01:06;1.58
4831;03/08/2025 14:01:06;1.63
4832;03/08/2025 15:01:06;1.63
4833;03/08/2025 16:01:06;1.63
4834;03/08/2025 17:01:06;1.63
4835;03/08/2025 18:01:06;1.63
4836;03/08/2025 19:01:06;1.58
4837;03/08/2025 20:01:06;1.67
4838;03/08/2025 21:01:06;1.63
4839;03/08/2025 22:01:06;1.63
4840;03/08/2025 23:01:06;1.63
4841;03/09/2025 00:01:06;1.63
4842;03/09/2025 01:01:06;1.67
4843;03/09/2025 02:01:06;1.58
4844;03/09/2025 03:01:06;1.67
4845;03/09/2025 04:01:06;1.63
4846;03/09/2025 05:01:06;1.58
4847;03/09/2025 06:01:06;1.63
4848;03/09/2025 07:01:06;1.67
4849;03/09/2025 08:01:06;1.63
4850;03/09/2025 09:01:06;1.63
4851;03/09/2025 10:01:06;1.63
4852;03/09/2025 11:01:06;1.63
4853;03/09/2025 12:01:06;1.58
4854;03/09/2025 13:01:06;1.63
4855;03/09/2025 14:01:06;1.63
4856;03/09/2025 15:01:06;1.63
4857;03/09/2025 16:01:06;1.63
4858;03/09/2025 17:01:06;1.58
4859;03/09/2025 18:01:06;1.58
4860;03/09/2025 19:01:06;1.63
4861;03/09/2025 20:01:06;1.63
4862;03/09/2025 21:01:06;1.63
4863;03/09/2025 22:01:06;1.67
4864;03/09/2025 23:01:06;1.63
4865;03/10/2025 00:01:06;1.58
4866;03/10/2025 01:01:06;1.63
4867;03/10/2025 02:01:06;1.58
4868;03/10/2025 03:01:06;1.63
4869;03/10/2025 04:01:06;1.63
4870;03/10/2025 05:01:06;1.63
4871;03/10/2025 06:01:06;1.63
4872;03/10/2025 07:01:06;1.63
4873;03/10/2025 08:01:06;1.63
4874;03/10/2025 09:01:06;1.63
4875;03/10/2025 10:01:06;1.58
4876;03/10/2025 11:01:06;1.58
4877;03/10/2025 12:01:06;1.67
4878;03/10/2025 13:01:06;1.58
4879;03/10/2025 14:01:06;1.58
4880;03/10/2025 15:01:06;1.58
4881;03/10/2025 16:01:06;1.63
4882;03/10/2025 17:01:06;1.63
4883;03/10/2025 18:01:06;1.63
4884;03/10/2025 19:01:06;1.67
4885;03/10/2025 20:01:06;1.63
4886;03/10/2025 21:01:06;1.63
4887;03/10/2025 22:01:06;1.63
4888;03/10/2025 23:01:06;1.63
4889;03/11/2025 00:01:06;1.63
4890;03/11/2025 01:01:06;1.63
4891;03/11/2025 02:01:06;1.63
4892;03/11/2025 03:01:06;1.67
4893;03/11/2025 04:01:06;1.67
4894;03/11/2025 05:01:06;1.67
4895;03/11/2025 06:01:06;1.63
4896;03/11/2025 07:01:06;1.63
4897;03/11/2025 08:01:06;1.58
4898;03/11/2025 09:01:06;1.67
4899;03/11/2025 10:01:06;1.63
4900;03/11/2025 11:01:06;1.63
4901;03/11/2025 12:01:06;1.67
4902;03/11/2025 13:01:06;1.58
4903;03/11/2025 14:01:06;1.63
4904;03/11/2025 15:01:06;1.58
4905;03/11/2025 16:01:06;1.63
4906;03/11/2025 17:01:06;1.63
4907;03/11/2025 18:01:06;1.63
4908;03/11/2025 19:01:06;1.63
4909;03/11/2025 20:01:06;1.67
4910;03/11/2025 21:01:06;1.58
4911;03/11/2025 22:01:06;1.63
4912;03/11/2025 23:01:06;1.63
4913;03/12/2025 00:01:06;1.58
4914;03/12/2025 01:01:06;1.63
4915;03/12/2025 02:01:06;1.58
4916;03/12/2025 03:01:06;1.63
4917;03/12/2025 04:01:06;1.71
4918;03/12/2025 05:01:06;1.63
4919;03/12/2025 06:01:06;1.63
4920;03/12/2025 07:01:06;1.63
4921;03/12/2025 08:01:06;1.63
4922;03/12/2025 09:01:06;1.67
4923;03/12/2025 10:01:06;1.63
4924;03/12/2025 11:01:06;1.67
4925;03/12/2025 12:01:06;1.58
4926;03/12/2025 13:01:06;1.63
4927;03/12/2025 14:01:06;1.63
4928;03/12/2025 15:01:06;1.63
4929;03/12/2025 16:01:06;1.67
4930;03/12/2025 17:01:06;1.63
4931;03/12/2025 18:01:06;1.63
4932;03/12/2025 19:01:06;1.67
4933;03/12/2025 20:01:06;1.58
4934;03/12/2025 21:01:06;1.67
4935;03/12/2025 22:01:06;1.58
4936;03/12/2025 23:01:06;1.58
4937;03/13/2025 00:01:06;1.63
4938;03/13/2025 01:01:06;1.58
4939;03/13/2025 02:01:06;1.63
4940;03/13/2025 03:01:06;1.63
4941;03/13/2025 04:01:06;1.58
4942;03/13/2025 05:01:06;1.67
4943;03/13/2025 06:01:06;1.63
4944;03/13/2025 07:01:06;1.58
4945;03/13/2025 08:01:06;1.63
4946;03/13/2025 09:01:06;1.63
4947;03/13/2025 10:01:06;1.63
4948;03/13/2025 11:01:06;1.63
4949;03/13/2025 12:01:06;1.63
4950;03/13/2025 13:01:06;1.63
4951;03/13/2025 14:01:06;1.63
4952;03/13/2025 15:01:06;1.63
4953;03/13/2025 16:01:06;1.63
4954;03/13/2025 17:01:06;1.58
4955;03/13/2025 18:01:06;1.63
4956;03/13/2025 19:01:06;1.67
4957;03/13/2025 20:01:06;1.63
4958;03/13/2025 21:01:06;1.63
4959;03/13/2025 22:01:06;1.63
4960;03/13/2025 23:01:06;1.63
4961;03/14/2025 00:01:06;1.67
4962;03/14/2025 01:01:06;1.63
4963;03/14/2025 02:01:06;1.58
4964;03/14/2025 03:01:06;1.63
4965;03/14/2025 04:01:06;1.58
4966;03/14/2025 05:01:06;1.58
4967;03/14/2025 06:01:06;1.63
4968;03/14/2025 07:01:06;1.63
4969;03/14/2025 08:01:06;1.63
4970;03/14/2025 09:01:06;1.67
4971;03/14/2025 10:01:06;1.67
4972;03/14/2025 11:01:06;1.63
4973;03/14/2025 12:01:06;1.63
4974;03/14/2025 13:01:06;1.67
4975;03/14/2025 14:01:06;1.63
4976;03/14/2025 15:01:06;1.58
4977;03/14/2025 16:01:06;1.63
4978;03/14/2025 17:01:06;1.58
4979;03/14/2025 18:01:06;1.67
4980;03/14/2025 19:01:06;1.63
4981;03/14/2025 20:01:06;1.63
4982;03/14/2025 21:01:06;1.63
4983;03/14/2025 22:01:06;1.67
4984;03/14/2025 23:01:06;1.63
4985;03/15/2025 00:01:06;1.63
4986;03/15/2025 01:01:06;1.63
4987;03/15/2025 02:01:06;1.63
4988;03/15/2025 03:01:06;1.63
4989;03/15/2025 04:01:06;1.67
4990;03/15/2025 05:01:06;1.63
4991;03/15/2025 06:01:06;1.63
4992;03/15/2025 07:01:06;1.58
4993;03/15/2025 08:01:06;1.58
4994;03/15/2025 09:01:06;1.63
4995;03/15/2025 10:01:06;1.67
4996;03/15/2025 11:01:06;1.63
4997;03/15/2025 12:01:06;1.58
4998;03/15/2025 13:01:06;1.63
4999;03/15/2025 14:01:06;1.58
5000;03/15/2025 15:01:06;1.63
5001;03/15/2025 16:01:06;1.67
5002;03/15/2025 17:01:06;1.63
5003;03/15/2025 18:01:06;1.63
5004;03/15/2025 19:01:06;1.63
5005;03/15/2025 20:01:06;1.67
5006;03/15/2025 21:01:06;1.63
5007;03/15/2025 22:01:06;1.63
5008;03/15/2025 23:01:06;1.58
5009;03/16/2025 00:01:06;1.63
5010;03/16/2025 01:01:06;1.63
5011;03/16/2025 02:01:06;1.63
5012;03/16/2025 03:01:06;1.63
5013;03/16/2025 04:01:06;1.63
5014;03/16/2025 05:01:06;1.67
5015;03/16/2025 06:01:06;1.63
5016;03/16/2025 07:01:06;1.63
5017;03/16/2025 08:01:06;1.63
5018;03/16/2025 09:01:06;1.58
5019;03/16/2025 10:01:06;1.67
5020;03/16/2025 11:01:06;1.58
5021;03/16/2025 12:01:06;1.63
5022;03/16/2025 13:01:06;1.67
5023;03/16/2025 14:01:06;1.58
5024;03/16/2025 15:01:06;1.63
5025;03/16/2025 16:01:06;1.58
5026;03/16/2025 17:01:06;1.63
5027;03/16/2025 18:01:06;1.58
5028;03/16/2025 19:01:06;1.63
5029;03/16/2025 20:01:06;1.67
5030;03/16/2025 21:01:06;1.63
5031;03/16/2025 22:01:06;1.67
5032;03/16/2025 23:01:06;1.67
5033;03/17/2025 00:01:06;1.58
5034;03/17/2025 01:01:06;1.63
5035;03/17/2025 02:01:06;1.63
5036;03/17/2025 03:01:06;1.58
5037;03/17/2025 04:01:06;1.63
5038;03/17/2025 05:01:06;1.63
5039;03/17/2025 06:01:06;1.63
5040;03/17/2025 07:01:06;1.58
5041;03/17/2025 08:01:06;1.67
5042;03/17/2025 09:01:06;1.67
5043;03/17/2025 10:01:06;1.63
5044;03/17/2025 11:01:06;1.58
5045;03/17/2025 12:01:06;1.58
5046;03/17/2025 13:01:06;1.67
5047;03/17/2025 14:01:06;1.63
5048;03/17/2025 15:01:06;1.67
5049;03/17/2025 16:01:06;1.63
5050;03/17/2025 17:01:06;1.63
5051;03/17/2025 18:01:06;1.63
5052;03/17/2025 19:01:06;1.63
5053;03/17/2025 20:01:06;1.63
5054;03/17/2025 21:01:06;1.63
5055;03/17/2025 22:01:06;1.63
5056;03/17/2025 23:01:06;1.67
5057;03/18/2025 00:01:06;1.63
5058;03/18/2025 01:01:06;1.63
5059;03/18/2025 02:01:06;1.58
5060;03/18/2025 03:01:06;1.67
5061;03/18/2025 04:01:06;1.67
5062;03/18/2025 05:01:06;1.58
5063;03/18/2025 06:01:06;1.63
5064;03/18/2025 07:01:06;1.63
5065;03/18/2025 08:01:06;1.63
5066;03/18/2025 09:01:06;1.63
5067;03/18/2025 10:01:06;1.63
5068;03/18/2025 11:01:06;1.58
5069;03/18/2025 12:01:06;1.63
5070;03/18/2025 13:01:06;1.67
5071;03/18/2025 14:01:06;1.63
5072;03/18/2025 15:01:06;1.63
5073;03/18/2025 16:01:06;1.63
5074;03/18/2025 17:01:06;1.58
5075;03/18/2025 18:01:06;1.63
5076;03/18/2025 19:01:06;1.67
5077;03/18/2025 20:01:06;1.63
5078;03/18/2025 21:01:06;1.63
5079;03/18/2025 22:01:06;1.67
5080;03/18/2025 23:01:06;1.63
5081;03/19/2025 00:01:06;1.63
5082;03/19/2025 01:01:06;1.63
5083;03/19/2025 02:01:06;1.63
5084;03/19/2025 03:01:06;1.63
5085;03/19/2025 04:01:06;1.63
5086;03/19/2025 05:01:06;1.63
5087;03/19/2025 06:01:06;1.58
5088;03/19/2025 07:01:06;1.63
5089;03/19/2025 08:01:06;1.63
5090;03/19/2025 09:01:06;1.67
5091;03/19/2025 10:01:06;1.63
5092;03/19/2025 11:01:06;1.67
5093;03/19/2025 12:01:06;1.63
5094;03/19/2025 13:01:06;1.63
5095;03/19/2025 14:01:06;1.67
5096;03/19/2025 15:01:06;1.67
5097;03/19/2025 16:01:06;1.67
5098;03/19/2025 17:01:06;1.63
5099;03/19/2025 18:01:06;1.63
5100;03/19/2025 19:01:06;1.63
5101;03/19/2025 20:01:06;1.63
5102;03/19/2025 21:01:06;1.63
5103;03/19/2025 22:01:06;1.63
5104;03/19/2025 23:01:06;1.67
5105;03/20/2025 00:01:06;1.63
5106;03/20/2025 01:01:06;1.63
5107;03/20/2025 02:01:06;1.63
5108;03/20/2025 03:01:06;1.63
5109;03/20/2025 04:01:06;1.58
5110;03/20/2025 05:01:06;1.67
5111;03/20/2025 06:01:06;1.67
5112;03/20/2025 07:01:06;1.63
5113;03/20/2025 08:01:06;1.63
5114;03/20/2025 09:01:06;1.67
5115;03/20/2025 10:01:06;1.63
5116;03/20/2025 11:01:06;1.63
5117;03/20/2025 12:01:06;1.63
5118;03/20/2025 13:01:06;1.63
5119;03/20/2025 14:01:06;1.63
5120;03/20/2025 15:01:06;1.67
5121;03/20/2025 16:01:06;1.63
5122;03/20/2025 17:01:06;1.58
5123;03/20/2025 18:01:06;1.58
5124;03/20/2025 19:01:06;1.63
5125;03/20/2025 20:01:06;1.58
5126;03/20/2025 21:01:06;1.63
5127;03/20/2025 22:01:06;1.63
5128;03/20/2025 23:01:06;1.63
5129;03/21/2025 00:01:06;1.58
5130;03/21/2025 01:01:06;1.63
5131;03/21/2025 02:01:06;1.63
5132;03/21/2025 03:01:06;1.63
5133;03/21/2025 04:01:06;1.63
5134;03/21/2025 05:01:06;1.58
5135;03/21/2025 06:01:06;1.67
5136;03/21/2025 07:01:06;1.58
5137;03/21/2025 08:01:06;1.63
5138;03/21/2025 09:01:06;1.63
5139;03/21/2025 10:01:06;1.67
5140;03/21/2025 11:01:06;1.67
5141;03/21/2025 12:01:06;1.63
5142;03/21/2025 13:01:06;1.63
5143;03/21/2025 14:01:06;1.63
5144;03/21/2025 15:01:06;1.63
5145;03/21/2025 16:01:06;1.58
5146;03/21/2025 17:01:06;1.63
5147;03/21/2025 18:01:06;1.63
5148;03/21/2025 19:01:06;1.63
5149;03/21/2025 20:01:06;1.63
5150;03/21/2025 21:01:06;1.63
5151;03/21/2025 22:01:06;1.67
5152;03/21/2025 23:01:06;1.63
5153;03/22/2025 00:01:06;1.63
5154;03/22/2025 01:01:06;1.63
5155;03/22/2025 02:01:06;1.67
5156;03/22/2025 03:01:06;1.58
5157;03/22/2025 04:01:06;1.63
5158;03/22/2025 05:01:06;1.63
5159;03/22/2025 06:01:06;1.67
5160;03/22/2025 07:01:06;1.63
5161;03/22/2025 08:01:06;1.58
5162;03/22/2025 09:01:06;1.58
5163;03/22/2025 10:01:06;1.63
5164;03/22/2025 11:01:06;1.63
5165;03/22/2025 12:01:06;1.63
5166;03/22/2025 13:01:06;1.67
5167;03/22/2025 14:01:06;1.63
5168;03/22/2025 15:01:06;1.63
5169;03/22/2025 16:01:06;1.63
5170;03/22/2025 17:01:06;1.63
5171;03/22/2025 18:01:06;1.63
5172;03/22/2025 19:01:06;1.63
5173;03/22/2025 20:01:06;1.63
5174;03/22/2025 21:01:06;1.63
5175;03/22/2025 22:01:06;1.63
5176;03/22/2025 23:01:06;1.58
5177;03/23/2025 00:01:06;1.63
5178;03/23/2025 01:01:06;1.63
5179;03/23/2025 02:01:06;1.63
5180;03/23/2025 03:01:06;1.63
5181;03/23/2025 04:01:06;1.63
5182;03/23/2025 05:01:06;1.67
5183;03/23/2025 06:01:06;1.63
5184;03/23/2025 07:01:06;1.58
5185;03/23/2025 08:01:06;1.63
5186;03/23/2025 09:01:06;1.63
5187;03/23/2025 10:01:06;1.58
5188;03/23/2025 11:01:06;1.67
5189;03/23/2025 12:01:06;1.58
5190;03/23/2025 13:01:06;1.63
5191;03/23/2025 14:01:06;1.58
5192;03/23/2025 15:01:06;1.58
5193;03/23/2025 16:01:06;1.63
5194;03/23/2025 17:01:06;1.58
5195;03/23/2025 18:01:06;1.67
5196;03/23/2025 19:01:06;1.63
5197;03/23/2025 20:01:06;1.67
5198;03/23/2025 21:01:06;1.67
5199;03/23/2025 22:01:06;1.67
5200;03/23/2025 23:01:06;1.63
5201;03/24/2025 00:01:06;1.67
5202;03/24/2025 01:01:06;1.63
5203;03/24/2025 02:01:06;1.63
5204;03/24/2025 03:01:06;1.58
5205;03/24/2025 04:01:06;1.67
5206;03/24/2025 05:01:06;1.63
5207;03/24/2025 06:01:06;1.58
5208;03/24/2025 07:01:06;1.63
5209;03/24/2025 08:01:06;1.63
5210;03/24/2025 09:01:06;1.63
5211;03/24/2025 10:01:06;1.63
5212;03/24/2025 11:01:06;1.63
5213;03/24/2025 12:01:06;1.63
5214;03/24/2025 13:01:06;1.63
5215;03/24/2025 14:01:06;1.63
5216;03/24/2025 15:01:06;1.63
5217;03/24/2025 16:01:06;1.63
5218;03/24/2025 17:01:06;1.67
5219;03/24/2025 18:01:06;1.63
5220;03/24/2025 19:01:06;1.63
5221;03/24/2025 20:01:06;1.58
5222;03/24/2025 21:01:06;1.63
5223;03/24/2025 22:01:06;1.63
5224;03/24/2025 23:01:06;1.63
5225;03/25/2025 00:01:06;1.67
5226;03/25/2025 01:01:06;1.63
5227;03/25/2025 02:01:06;1.63
5228;03/25/2025 03:01:06;1.67
5229;03/25/2025 04:01:06;1.58
5230;03/25/2025 05:01:06;1.63
5231;03/25/2025 06:01:06;1.67
5232;03/25/2025 07:01:06;1.63
5233;03/25/2025 08:01:06;1.63
5234;03/25/2025 09:01:06;1.63
5235;03/25/2025 10:01:06;1.67
5236;03/25/2025 11:01:06;1.63
5237;03/25/2025 12:01:06;1.58
5238;03/25/2025 13:01:06;1.63
5239;03/25/2025 14:01:06;1.67
5240;03/25/2025 15:01:06;1.58
5241;03/25/2025 16:01:06;1.63
5242;03/25/2025 17:01:06;1.58
5243;03/25/2025 18:01:06;1.63
5244;03/25/2025 19:01:06;1.63
5245;03/25/2025 20:01:06;1.67
5246;03/25/2025 21:01:06;1.63
5247;03/25/2025 22:01:06;1.63
5248;03/25/2025 23:01:06;1.63
5249;03/26/2025 00:01:06;1.63
5250;03/26/2025 01:01:06;1.63
5251;03/26/2025 02:01:06;1.63
5252;03/26/2025 03:01:06;1.67
